county_state,period,labor_force,employed,unemployed,unemp_rate,population,median.household.income,median.property.value,num.impovrished,eviction.filings,evictions,white.pop,af.am.pop,hipanic.pop,am.ind.pop,asian.pop,nh.pi.pop,multiple.pop,other.pop,totalhh,owner_occ,renter_occ,o_costbur,o_sevcostbur,r_costbur,r_sevcostbur,o_totvacanct,o_50vacant,o_5080vacant,o_80100vacant,o_100vacant,r_totvacanct,r_30vacant,r_3050vacant,r_5080vacant,r_80vacant,o_hv50,o_hv50_hi30,o_hv50_hi3050,o_hv50_hi5080,o_hv50_hi80100,o_hv50_hi100,o_hv5080,o_hv5080_hi30,o_hv5080_hi3050,o_hv5080_hi5080,o_hv5080_hi80100,o_hv5080_hi100,o_hv80100,o_hv80100_hi30,o_hv80100_hi3050,o_hv80100_hi5080,o_hv80100_hi80100,o_hv80100_hi100,o_hv100,o_hv100_hi30,o_hv100_hi3050,o_hv100_hi5080,o_hv100_hi80100,o_hv100_hi100,r_hv50,r_hv50_hi30,r_hv50_hi3050,r_hv50_hi5080,r_hv50_hi80100,r_hv50_hi100,r_hv5080,r_hv5080_hi30,r_hv5080_hi3050,r_hv5080_hi5080,r_hv5080_hi80100,r_hv5080_hi100,r_hv80100,r_hv80100_hi30,r_hv80100_hi3050,r_hv80100_hi5080,r_hv80100_hi80100,r_hv80100_hi100,r_hv100,r_hv100_hi30,r_hv100_hi3050,r_hv100_hi5080,r_hv100_hi80100,r_hv100_hi100,farming_dep,mining_dep,manufac_dep,gov_dep,recreation_dep,nonspecialized,low_educ
"Calhoun County, WV",2008-2012,2851,2522.8,328.2,11.48,7431.8,31030.4,70240,1053.42192,9,9,7147.9462,18.15688,43.1799,6.38708,3.95204,0.61016,205.81446,6.2081,3180,2485,700,104,125,100,115,60,30,0,0,30,35,0,0,35,0,1430,185,250,315,150,530,535,4,35,140,39,315,125,10,10,40,4,60,355,35,30,55,0,235,325,80,65,90,30,55,310,80,120,30,45,40,35,20,10,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"Calhoun County, WV",2013-2017,2713.8,2410.8,303,11.2,7557,35568,71100,1036.0647,9,7.75,7349.9382,6.0456,79.3485,5.2899,3.7785,0,113.355,0,2810,2355,455,109,90,68,63,50,25,20,0,0,50,0,35,0,0,1405,225,205,415,75,485,435,4,15,95,45,285,185,4,14,10,14,135,310,0,4,14,25,260,210,115,35,40,0,20,115,45,15,45,0,10,110,30,4,15,0,60,4,0,0,0,0,4,0,1,0,0,0,0,1
"Callahan County, TX",2008-2012,6429.4,6050.2,379.2,6,13441.6,43542.8,71900,1580.44192,NA,NA,11823.06336,152.0896,1137.04368,30.856,33.27072,4.0144,259.36608,1.89616,5180,4275,910,395,275,110,165,105,35,10,15,15,85,40,0,35,0,2540,245,270,490,350,1195,815,25,45,94,130,530,425,10,25,40,80,270,400,25,0,75,14,290,280,65,15,50,30,120,295,65,25,60,15,135,230,60,50,30,10,75,95,35,45,0,0,10,1,0,0,0,0,0,0
"Callahan County, TX",2013-2017,5840.6,5579.8,260.8,4.46,13532,40981,74000,1817.3476,NA,NA,11798.5508,230.044,1230.0588,6.766,51.4216,0,215.1588,0,5290,4350,940,370,425,75,105,50,10,4,0,10,175,10,90,0,0,2865,575,345,605,245,1090,785,60,65,140,65,455,310,40,35,30,15,195,345,4,10,40,19,270,210,70,55,50,10,30,295,120,55,35,60,30,365,55,15,60,95,135,50,15,4,0,0,30,1,0,0,0,0,0,0
"Callaway County, MO",2008-2012,22363.8,20774.2,1589.6,7.12,43969.6,48970.8,122920,4172.4828,125.8,70.8,39839.77136,1820.40736,728.51824,118.56208,289.53376,25.11976,1086.00136,59.07176,16830,13160,3670,1490,1000,580,610,100,15,4,0,20,245,150,85,0,0,5220,405,600,1400,715,2095,3965,110,200,490,435,2730,1790,165,115,145,200,1155,2000,195,145,125,130,1405,975,385,215,210,30,130,1580,430,355,450,110,235,735,175,125,95,40,300,220,0,4,15,35,160,0,0,0,1,0,0,0
"Callaway County, MO",2013-2017,21684.2,20645.2,1039,4.78,44566,47744,124200,4955.7392,124,69.5,40287.664,1640.0288,851.2106,142.6112,334.245,0,1230.0216,80.2188,16105,11565,4540,950,625,830,840,195,105,40,40,0,135,20,25,80,0,4235,340,345,940,725,1890,3510,135,135,545,370,2330,1680,85,50,60,75,1405,2050,55,60,159,205,1570,805,370,55,125,70,185,1675,330,450,355,290,250,1745,310,195,335,150,755,85,0,4,0,20,60,0,0,0,1,0,0,0
"Calloway County, KY",2008-2012,18398,17044,1354,7.36,37095,37273.8,110040,4299.30456,29.4,28.4,33529.26924,1469.38884,812.52642,99.89028,737.93346,1.48764,412.64148,31.86264,15000,9995,5005,945,625,1035,1370,225,70,50,0,0,495,170,240,0,35,4195,365,540,895,645,1750,2810,95,225,375,405,1705,1120,40,105,105,75,795,1730,45,49,170,90,1380,1075,540,205,175,20,130,1965,695,540,320,240,175,1740,395,425,270,290,355,55,0,10,15,0,30,0,0,0,1,0,0,0
"Calloway County, KY",2013-2017,18579.8,17591.8,988,5.34,38106,37034,119900,5212.9008,44.75,42.75,34154.4078,1489.9446,952.65,133.371,838.332,0,472.5144,64.7802,14755,9385,5375,925,715,860,1670,225,20,25,0,80,645,95,340,165,15,3090,370,440,565,315,1405,2425,90,275,410,285,1360,1850,50,115,155,175,1360,1955,75,35,195,115,1530,795,385,95,135,15,160,1620,680,405,210,180,140,2270,675,320,440,330,505,580,190,20,125,20,225,0,0,0,1,0,0,0
"Calumet County, WI",2008-2012,26681,25076,1605,6,47428.2,64629.2,158940,2239.48706,66.8,39,43960.99538,289.1348,1507.00002,218.7793,1035.52376,2.93826,400.77206,16.81982,18350,15165,3185,1975,1114,780,335,195,20,20,0,10,390,140,155,0,0,4895,335,685,1110,790,1965,6305,155,260,835,795,4265,2045,45,90,230,170,1520,1890,65,45,220,155,1405,540,190,100,120,55,75,1695,250,630,375,155,295,805,55,230,165,125,230,45,0,0,20,10,15,0,0,1,0,0,0,0
"Calumet County, WI",2013-2017,27492.6,26450.2,1042.4,3.82,49678,67427,165200,2732.29,70.5,38,45569.6294,347.746,1932.4742,283.1646,1137.6262,0,382.5206,29.8068,19345,15630,3715,1360,695,525,825,70,25,0,0,10,315,90,160,0,0,5685,325,650,1265,915,2535,5985,145,265,755,705,4120,2110,40,80,170,175,1650,1830,25,160,175,150,1315,740,235,175,165,15,150,1790,380,415,545,195,260,895,150,130,270,65,275,100,10,40,4,15,30,0,0,1,0,0,0,0
"Calvert County, MD",2008-2012,48200.4,45416,2784.4,5.8,89015,93058.6,366900,2877.90134,NA,NA,70971.1193,11794.34816,2565.23506,160.08852,1228.26956,7.09896,2253.3724,38.99024,30915,25295,5625,4875,2575,1460,1434,355,65,70,45,175,240,0,95,45,25,1870,190,375,220,174,910,3350,205,480,555,315,1790,5510,265,325,655,790,3475,14345,590,625,1040,905,11185,855,435,215,60,110,35,1550,430,385,150,120,470,1750,420,235,405,290,405,1350,260,185,140,190,575,0,0,0,0,1,0,0
"Calvert County, MD",2013-2017,48050.4,45807.6,2242.8,4.68,90114,95828,341800,3190.0356,NA,NA,71415.345,11336.3412,2982.7734,126.1596,1225.5504,0,3018.819,9.0114,31460,26240,5220,3705,2285,1260,1105,435,130,100,80,25,400,0,35,280,85,3445,460,395,265,640,1685,3745,330,405,295,515,2200,5590,420,465,455,645,3600,13445,425,615,635,865,10910,985,495,135,135,80,140,1220,280,405,145,145,240,1480,165,330,225,135,630,1495,165,190,125,115,895,0,0,0,0,1,0,0
"Camas County, ID",2008-2012,635.6,573,62.6,9.84,1060.2,45194.2,182520,141.86098,0.2,0.2,914.78256,1.19252,119.78262,14.81356,0.20106,0,9.42768,0,450,295,155,59,49,14,29,20,4,0,4,4,20,0,10,4,0,30,0,4,10,4,14,75,4,4,20,8,40,55,0,0,14,10,29,135,4,14,4,10,95,45,0,15,20,4,4,25,4,4,10,0,4,60,4,0,15,10,35,20,15,0,4,0,0,0,0,0,0,0,1,0
"Camas County, ID",2013-2017,650.8,622.8,28,4.34,1052,42614,164500,127.0816,1,0.75,919.974,0,118.9812,9.994,0,0,3.0508,0,370,270,100,26,55,19,14,0,0,0,0,0,10,0,10,0,0,55,14,8,14,10,4,85,4,8,15,4,54,14,0,0,4,0,8,125,10,10,14,4,80,35,4,25,4,0,0,30,0,15,15,0,4,30,4,10,4,4,10,4,0,4,0,0,0,0,0,0,0,0,1,0
"Cambria County, PA",2008-2012,67512.8,61912.4,5600.4,8.3,142575.8,40528.8,85220,14538.92674,496.8,400.6,133328.6468,4714.17374,1969.55688,102.67664,742.15632,45.70792,1584.69618,93.9943,58500,43190,15315,5155,2505,2910,2465,875,455,35,10,95,675,125,285,15,25,25195,2085,3215,5915,3335,10645,10195,290,750,1230,1100,6825,2675,125,130,345,145,1930,4905,155,215,340,335,3870,4670,2265,1040,625,235,505,6305,1375,1525,1585,675,1145,3630,590,645,815,550,1030,415,90,75,55,35,155,0,0,0,0,0,1,0
"Cambria County, PA",2013-2017,62168.4,57800.8,4367.6,7,139381,42107,87100,14342.3049,571.5,373.25,129666.1443,4529.8825,2146.4674,97.5667,682.9669,41.8143,2118.5912,97.5667,57155,42455,14700,3850,3070,2775,2755,945,430,45,4,20,1095,150,420,195,0,25830,2470,3305,5670,3370,11020,8520,205,465,880,805,6160,3300,105,135,450,235,2370,4635,210,160,275,235,3755,3850,1610,1000,645,200,390,6000,1805,1505,1200,595,895,3790,615,600,950,435,1190,515,165,25,50,20,260,0,0,0,0,0,1,0
"Camden County, GA",2008-2012,21172.2,19371.8,1800.4,8.52,49481.8,51407,155560,5722.25166,397,208,35602.64424,9386.75498,2256.38582,215.80252,656.94856,67.92744,1239.77434,60.68796,18150,11980,6175,2180,1485,1145,1329,260,15,80,40,75,805,60,455,215,0,3020,485,445,655,395,1040,4000,215,210,605,405,2560,1655,115,85,160,190,1105,3155,230,155,120,305,2340,710,260,335,70,30,15,1330,395,285,240,115,295,3550,560,545,570,500,1375,535,45,0,55,40,395,0,0,0,1,0,0,0
"Camden County, GA",2013-2017,21362.2,20048.6,1313.6,6.16,51445,52473,151100,5736.1175,602.5,53,36279.014,9635.6485,3019.8215,221.2135,663.6405,87.4565,1507.3385,41.156,18915,11360,7555,1335,845,1890,1245,165,20,50,30,30,865,35,395,225,100,3335,330,435,865,380,1325,3570,195,135,475,465,2310,1710,45,45,125,140,1350,2730,105,95,135,105,2285,620,345,60,130,0,85,1130,275,360,265,45,185,4420,430,510,1500,625,1355,1320,105,15,210,160,830,0,0,0,1,0,0,0
"Camden County, MO",2008-2012,20420.4,18455.6,1964.8,9.74,42431.2,44092.6,175180,4198.07572,109.6,45.6,40423.4686,210.65664,890.6092,228.23644,227.2552,1.76008,442.90548,7.91436,17620,14120,3500,2180,1325,615,680,755,115,105,80,290,460,45,295,40,45,2705,170,405,680,295,1150,2325,95,165,400,245,1420,1805,50,85,305,155,1210,7160,215,330,1045,615,4945,810,315,180,135,40,140,840,220,235,160,45,170,1615,240,235,300,270,575,195,20,40,90,0,45,0,0,0,0,1,0,0
"Camden County, MO",2013-2017,18805.6,17508.4,1297.2,6.9,43927,44816,169700,5332.7378,NA,NA,41598.869,224.0277,1098.175,254.7766,307.489,0,434.8773,8.7854,16340,13035,3305,1575,1205,775,600,460,85,55,50,255,470,35,410,25,0,2970,495,390,740,440,905,2825,170,275,520,285,1575,1600,100,145,100,160,1095,5585,260,210,400,450,4260,505,205,125,55,40,80,975,285,210,195,115,170,1425,245,155,325,175,525,340,20,30,85,15,195,0,0,0,0,1,0,0
"Camden County, NC",2008-2012,4542.4,4192.2,350.2,7.74,9810.4,58167,215220,532.1984,28.2,12.4,7875.64288,1439.79708,182.96264,49.6808,166.7338,0.5988,94.7844,0,3565,3070,495,560,365,165,120,25,0,0,0,0,30,0,30,0,0,470,60,160,130,74,45,715,55,135,200,135,195,660,0,4,90,80,490,1190,40,125,85,95,850,55,15,4,15,0,20,125,20,40,0,50,10,240,35,70,40,30,65,75,0,0,65,0,10,0,0,0,0,0,1,0
"Camden County, NC",2013-2017,4614.8,4353.4,261.4,5.68,10161,58780,209800,589.338,36.25,15.5,8171.4762,1399.1697,260.1216,66.0465,223.542,0,40.644,0,3795,3040,755,510,310,195,100,0,0,0,0,0,70,0,0,25,0,810,75,260,150,60,260,485,25,35,90,44,285,790,14,40,70,85,580,955,15,95,59,64,720,180,75,15,30,15,45,100,30,15,25,0,30,275,25,4,115,0,130,200,40,10,60,10,85,0,0,0,0,0,1,0
"Camden County, NJ",2008-2012,265855.2,240195,25660.2,9.64,514305.4,61482.8,209380,48699.84724,10239.4,2096.6,312435.7783,93737.9269,71064.70188,771.91958,25982.89342,123.53856,8913.48278,1254.67864,188860,130045,58815,28735,19540,13900,16725,1670,320,550,245,150,2740,95,630,1450,285,24685,3705,4280,5210,3820,7670,46665,2900,3825,7505,5910,26520,27510,1045,1405,2975,2555,19530,30695,1025,1255,2710,1930,23780,8490,5540,1295,685,290,680,9145,3415,2115,1700,545,1375,31065,7575,5755,8140,2985,6615,8500,1305,1060,1480,885,3770,0,0,0,0,0,1,0
"Camden County, NJ",2013-2017,253461.8,236114,17347.8,6.84,511998,62185,196800,52479.795,11077.75,1226.25,299672.4294,92774.0376,78591.693,614.3976,28467.0888,102.3996,10239.96,1484.7942,187010,125010,62005,22865,15885,13345,17270,1895,865,320,155,180,2985,265,895,1225,445,37160,5635,5565,7690,4450,13820,51175,3015,3770,7250,5850,31295,17640,715,870,1605,1350,13095,18675,620,600,1455,1000,15005,9950,6660,1640,885,260,500,11920,4590,3280,1985,850,1210,30985,8095,5550,7505,3545,6290,7880,920,590,1140,950,4275,0,0,0,0,0,1,0
"Cameron County, PA",2008-2012,2483.8,2189,294.8,11.94,5098.2,40355.8,71760,421.80648,8.2,6.6,4978.23258,16.00944,31.47786,11.14032,10.73208,0,48.3723,2.33712,2185,1575,605,175,70,130,65,30,30,0,0,0,85,35,35,15,0,1125,39,115,285,135,560,270,20,10,50,25,170,65,0,4,14,4,45,80,4,4,14,4,55,170,100,30,15,4,20,275,45,65,40,50,75,145,25,10,45,20,45,15,0,0,0,0,15,0,0,1,0,0,0,0
"Cameron County, PA",2013-2017,2267.6,2094.8,172.8,7.6,4869,39897,70600,390.9807,6.5,5,4737.0501,30.1878,34.083,12.1725,5.8428,0,43.821,5.8428,2195,1585,615,114,135,165,84,50,35,0,0,0,60,45,15,0,0,1160,60,145,265,150,550,220,0,20,25,50,125,50,0,0,8,0,39,120,4,15,8,24,75,130,60,45,15,4,10,330,75,85,85,20,60,115,25,35,10,20,20,30,15,0,0,15,4,0,0,1,0,0,0,0
"Cameron County, TX",2008-2012,158350.2,142615.8,15734.4,9.86,401691.2,31831.6,75440,121294.489,395,386,44833.0982,1426.8264,351367.1975,374.06684,2422.44472,31.57564,927.85724,276.08876,116840,79010,37830,12220,8610,8355,8770,1560,305,330,185,240,4175,610,1320,1075,665,46310,7430,9045,9825,5170,14840,16805,1125,1820,2640,1625,9595,5770,525,420,670,355,3800,8800,610,360,630,585,6615,7605,4705,1130,860,225,685,8715,4290,2080,1375,380,600,15535,3505,3270,3640,1350,3775,4745,525,410,920,200,2695,0,0,0,0,0,1,1
"Cameron County, TX",2013-2017,165787,152680.6,13106.4,7.9,417947,33266,79300,123545.1332,1159,274,42129.0576,1713.5827,370050.2738,292.5629,2633.0661,0,919.4834,167.1788,122190,82070,40120,10165,6970,8815,9500,1230,295,255,55,295,4825,585,1505,1380,750,48970,8445,8215,11005,5155,16140,18035,1280,1435,2590,2050,10680,5715,315,325,460,360,4260,8595,570,480,655,425,6470,7250,3940,1405,685,360,855,9780,4450,2640,1275,580,835,18060,4630,4000,3525,1570,4330,4060,430,425,560,485,2155,0,0,0,0,0,1,1
"Cameron Parish, LA",2008-2012,3290.6,3109.8,180.8,5.52,7085.4,61277.4,103500,538.40234,0.2,0.2,6673.39582,126.48524,210.47894,16.5816,10.08294,0,48.06662,0.13678,2480,2260,220,185,158,19,0,75,30,0,0,10,0,0,0,0,0,1075,110,185,215,75,495,435,30,70,0,0,340,320,50,0,30,0,240,430,15,0,19,8,395,65,20,0,35,0,15,85,0,4,15,15,50,55,0,0,0,0,55,10,0,0,0,0,10,0,0,0,0,0,1,0
"Cameron Parish, LA",2013-2017,3648.2,3482.4,165.8,4.58,6706,64231,97400,554.5862,0,0,6186.285,205.8742,282.3226,0,22.1298,0,10.059,0,2685,2415,270,160,40,45,30,0,0,0,0,0,0,0,0,0,0,1080,35,185,145,154,550,635,15,130,75,45,375,320,20,0,60,20,215,380,4,4,20,25,330,125,4,4,50,0,60,35,0,25,15,0,0,90,0,45,10,25,15,20,0,0,0,0,20,0,0,0,0,0,1,0
"Camp County, TX",2008-2012,5636.6,5188,448.6,7.94,12482.2,35995.8,87120,2060.932,NA,NA,7337.6003,2119.95568,2735.06306,24.68554,55.4034,3.47228,178.48914,27.77862,4350,3010,1340,425,280,315,150,120,10,30,20,55,95,0,40,0,0,1210,200,205,325,200,275,880,60,40,105,34,640,240,10,10,0,65,160,640,25,0,35,55,520,285,125,40,45,0,70,455,135,115,140,20,40,440,35,85,90,95,135,145,20,10,35,40,40,0,0,0,0,0,1,1
"Camp County, TX",2013-2017,5184,4851,333,6.38,12516,37851,78100,1837.3488,NA,NA,7155.3972,2145.2424,2874.9252,13.7676,42.5544,0,216.5268,67.5864,4730,3345,1385,405,170,305,335,0,0,0,0,0,110,0,70,40,0,1880,250,259,345,230,790,750,24,30,155,105,430,170,0,15,0,10,145,535,20,14,80,50,370,200,50,40,65,25,25,415,90,90,90,30,115,585,70,155,70,75,215,145,35,30,15,25,45,0,0,0,0,0,1,1
"Campbell County, KY",2008-2012,47154.4,43349.2,3805.2,8.06,89660.8,53320.4,146200,8126.23216,502.3333333,470,83792.45952,2310.3242,1457.12164,94.33332,671.94036,74.09656,1168.42232,91.94344,35235,24855,10380,3645,1445,2055,2220,590,165,125,95,40,695,105,400,125,0,7995,820,1040,1690,1270,3175,9170,370,705,1380,1020,5690,3140,70,160,265,255,2390,4530,140,155,325,370,3535,1785,885,335,300,155,110,4095,1210,980,980,430,495,4060,885,880,810,475,1010,365,80,0,35,15,235,0,0,0,1,0,0,0
"Campbell County, KY",2013-2017,48607.4,46323,2284.4,4.7,91475,54621,150400,9421.925,410,387,84632.67,2927.2,1637.4025,54.885,740.9475,27.4425,1326.3875,118.9175,35870,24675,11195,2845,1955,2190,2199,615,325,65,0,75,235,4,110,65,0,8780,1070,1075,2005,1135,3495,8755,430,650,1490,1020,5160,2885,160,140,215,315,2050,4150,200,190,215,190,3350,1610,900,235,225,120,130,4880,1490,1075,1225,435,655,4330,725,865,925,485,1335,315,4,25,15,30,240,0,0,0,1,0,0,0
"Campbell County, SD",2008-2012,866.2,833.4,32.8,3.78,1492.4,39686.2,47700,89.64788,NA,NA,1448.38808,0.20524,9.978,23.01296,5.6214,0,5.22692,0,650,535,115,74,39,8,25,4,4,0,0,0,0,0,0,0,0,420,54,69,105,19,165,50,4,4,4,0,45,25,0,0,4,10,10,45,0,4,10,14,14,65,10,4,25,4,15,25,10,4,10,0,0,20,15,0,4,0,0,4,4,0,0,0,0,1,0,0,0,0,0,0
"Campbell County, SD",2013-2017,844,816.8,27.2,3.22,1548,45170,59800,99.5364,NA,NA,1469.052,0,2.9412,54.0252,12.0744,0,10.062,0,690,590,100,53,22,14,4,20,10,0,0,0,0,0,0,0,0,455,40,55,95,34,225,90,4,15,10,0,65,14,0,4,8,0,4,35,0,4,0,4,25,45,15,0,20,10,0,45,4,4,10,10,20,4,0,0,4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Campbell County, TN",2008-2012,16390.2,14549.8,1840.4,11.26,40472,30668.8,86500,7777.90384,NA,NA,39169.0072,138.09112,501.804,86.41584,101.1236,1.62864,471.50824,0.81432,16035,11190,4840,1275,890,929,975,535,145,105,0,125,305,70,150,85,0,4615,640,835,1015,515,1605,2835,110,220,440,315,1750,1530,95,135,170,155,975,2125,65,75,270,135,1580,1610,705,300,275,140,195,1245,370,355,320,65,135,1775,430,325,540,115,370,160,40,25,4,15,75,0,0,0,0,0,1,1
"Campbell County, TN",2013-2017,14751.4,13552.6,1198.8,8.08,40176,32028,89400,7364.2608,NA,NA,38846.1744,204.8976,506.2176,128.5632,112.4928,0,373.6368,0,15845,10980,4865,1030,810,905,694,380,160,10,35,65,410,130,205,45,0,5080,700,690,1225,765,1700,2465,95,255,455,220,1435,1210,59,60,100,195,795,2155,60,165,115,210,1600,1430,775,285,155,40,180,1390,355,360,260,70,345,1680,225,385,365,220,480,275,30,15,20,20,185,0,0,0,0,0,1,1
"Campbell County, VA",2008-2012,27500.6,25712.2,1788.4,6.52,53990,45495.6,140960,4936.58988,NA,NA,43864.12512,7599.59476,855.76436,97.55,440.64388,13.19608,1051.43892,67.78568,21580,16505,5075,2075,1305,875,1030,155,35,10,80,30,320,70,150,95,4,5565,805,970,1430,775,1585,4970,295,320,680,680,3000,2805,55,110,355,280,2005,3160,85,135,320,190,2430,835,315,170,155,60,130,2155,595,445,630,210,270,1825,340,290,415,290,490,225,30,15,45,55,80,0,0,0,0,0,1,0
"Campbell County, VA",2013-2017,26346.2,25043,1303.2,4.94,55012,47699,151500,5748.754,632,267,44350.6744,7674.174,1056.2304,99.0216,467.602,27.506,1221.2664,121.0264,22610,16945,5660,1775,1190,1090,875,90,40,50,0,0,110,10,50,45,0,5485,940,955,1250,660,1675,5670,240,425,970,590,3450,2625,230,85,325,245,1740,3110,160,150,280,180,2340,990,350,345,150,80,60,2075,355,640,510,215,360,2195,270,315,545,240,825,370,35,10,40,70,215,0,0,0,0,0,1,0
"Campbell County, WY",2008-2012,26889.8,25661.6,1228.2,4.56,44547.8,77344.8,200980,2340.68044,7.4,6.6,39768.80892,267.11622,3146.58238,415.98544,293.60692,8.52544,613.55258,35.2337,16935,12900,4035,1280,465,730,485,135,65,65,0,0,345,0,205,145,0,4075,380,520,610,515,2045,4385,70,265,465,585,3010,2295,40,75,145,325,1705,2000,15,60,85,155,1680,680,430,40,25,30,150,1990,350,305,505,190,635,1045,55,230,290,110,365,310,25,0,105,0,180,0,1,0,0,0,0,0
"Campbell County, WY",2013-2017,25031,23856.6,1174.4,4.7,48013,80060,212200,2573.4968,18.25,18,42222.6322,379.3027,3937.066,465.7261,307.2832,0,700.9898,0,17590,12575,5015,1340,885,1055,600,390,180,115,50,45,795,195,515,85,0,3715,480,675,645,480,1430,5300,195,345,645,500,3615,2000,55,29,105,180,1630,1565,105,105,50,160,1140,805,400,140,30,40,195,2460,610,520,600,205,530,1635,75,285,350,115,810,30,0,0,15,0,15,0,1,0,0,0,0,0
"Canadian County, OK",2008-2012,58107.4,55508.2,2599.2,4.48,115020.6,62184.8,135400,6304.98666,522.8,281.2,91980.95058,2767.17432,7794.8703,4340.93688,3208.3605,33.1759,4735.2845,158.94282,41655,32210,9445,4145,2120,1645,1425,520,110,90,20,85,740,260,215,85,35,10395,650,950,2035,1655,5105,12980,445,500,1390,1505,9125,3825,105,80,395,295,2950,4945,80,105,260,200,4295,1040,310,170,205,95,270,2640,465,785,660,225,505,4400,260,595,940,740,1865,1050,95,90,95,30,740,0,0,0,0,0,1,0
"Canadian County, OK",2013-2017,67927.2,65383.4,2543.8,3.74,126193,64505,144600,6599.8939,610.25,336.25,98380.0628,2877.2004,9817.8154,4883.6691,3848.8865,12.6193,6044.6447,315.4825,43880,33455,10420,3420,2045,2265,1300,675,220,180,10,45,620,175,205,195,0,10890,910,1035,2105,1385,5455,13455,320,600,1615,1470,9445,3980,160,105,275,295,3140,4990,145,210,235,220,4180,1190,260,275,295,65,300,2885,550,635,845,285,565,5185,550,690,1215,690,2045,840,10,40,110,95,580,0,0,0,0,0,1,0
"Candler County, GA",2008-2012,4765.2,4356.2,409,8.54,10764,33621,82560,2232.87432,98.8,2.2,6693.10056,2491.83396,1280.33268,91.95348,63.08616,0.21996,100.9992,42.8892,3785,2485,1295,400,285,220,135,0,0,0,0,0,205,35,35,0,20,1280,100,205,330,145,495,350,4,40,45,65,190,340,25,29,10,40,235,520,14,65,15,20,405,365,90,100,95,65,15,385,45,80,45,55,160,485,30,65,125,80,185,60,0,10,0,0,55,0,0,0,0,0,1,0
"Candler County, GA",2013-2017,5077.6,4777.4,300.2,5.94,11031,30185,89000,2943.0708,85,21.25,6896.5812,2687.1516,1238.7813,48.5364,94.8666,0,65.0829,0,4060,2375,1690,345,185,410,435,0,0,0,0,0,60,0,15,0,0,1180,145,145,240,55,595,460,50,40,80,34,260,170,0,0,10,25,135,545,95,35,15,19,390,265,140,55,10,10,45,680,205,140,185,85,65,535,170,135,115,60,60,205,35,0,40,40,95,0,0,0,0,0,1,0
"Cannon County, TN",2008-2012,6277.8,5659,618.8,9.86,13677,39201.6,117220,1677.95574,0.2,0,12983.14406,192.40142,168.7942,65.00478,18.75424,1.93214,239.62374,7.33414,5325,4145,1180,790,400,170,140,105,0,0,0,0,55,15,40,0,0,2040,350,380,570,285,455,1085,49,155,205,85,590,375,14,50,59,95,145,570,50,70,85,85,280,415,195,80,20,20,105,620,115,125,175,40,155,140,30,25,20,40,20,0,0,0,0,0,0,0,0,0,0,0,1,0
"Cannon County, TN",2013-2017,5937.6,5603.8,333.8,5.64,13787,41533,124200,1937.0735,10.5,9,13054.9103,220.592,250.9234,41.361,37.2249,0,180.6097,0,5455,4015,1440,470,185,174,210,0,0,0,0,0,0,0,0,0,0,1675,275,270,355,215,555,1185,65,150,175,230,560,410,30,30,40,60,245,725,25,90,90,80,440,575,305,155,90,4,20,685,200,150,145,110,80,120,30,30,40,0,25,25,10,0,0,4,10,0,0,0,0,0,1,0
"Canyon County, ID",2008-2012,85313.6,77006.6,8307,9.76,188081,42858.2,134760,25306.35004,457.2,271.6,136870.6039,937.66916,43527.87056,984.7039,1499.65948,283.33204,3827.73784,149.42314,63010,44490,18520,8225,5265,4300,4105,1445,435,230,20,265,1695,10,910,535,85,13395,1265,2730,3485,1800,4110,15840,950,1335,3215,2305,8040,5950,150,360,560,835,4050,9210,390,285,860,1055,6620,2550,1150,575,400,250,180,5180,1415,1385,1410,445,525,9755,1740,1515,2810,1120,2575,790,120,110,185,135,240,0,0,0,0,0,1,0
"Canyon County, ID",2013-2017,91616.4,86834.4,4782,5.26,198921,42888,122200,28167.2136,462.75,158.5,142327.9755,795.684,48636.1845,1193.526,1511.7996,218.8131,4197.2331,39.7842,69305,46835,22470,6570,3475,4949,4025,670,320,85,30,40,810,75,335,115,0,17230,2090,3045,4460,2440,5195,17720,930,1610,4190,2525,8475,4515,240,380,970,540,2385,7240,270,460,700,590,5220,3435,1465,750,755,115,355,7820,2345,1915,2215,690,660,10125,1760,1765,2715,1340,2550,600,215,55,30,85,210,0,0,0,0,0,1,0
"Cape Girardeau County, MO",2008-2012,39942,37379.8,2562.2,6.4,75225.6,45106.4,136440,8031.033,302.2,213.4,66426.51996,5087.62732,1393.85232,182.7304,871.11236,7.64468,1191.83568,62.68652,29500,20005,9500,2465,1295,1415,2440,635,210,120,60,100,735,95,325,255,40,5445,400,675,1320,710,2340,5780,140,480,780,690,3680,3485,65,180,280,195,2770,5205,125,255,365,365,4090,900,280,225,105,65,225,2985,915,525,695,425,425,4310,995,585,835,620,1275,1205,175,65,235,100,635,0,0,0,0,0,1,0
