county,state,county_state,county_fips,fipscounty,period,unemp_rate,renter_rate,evict_rate,nonwhite_rate,r_gap30,r_gap3050,r_gap5080,r_totalgap,r_totalgap_rate,collegepop,college_rate,labor_force,employed,unemployed,population,median.household.income,median.property.value,poverty_rate,num.impovrished,eviction.filings,evictions,white.pop,af.am.pop,hispanic.pop,am.ind.pop,asian.pop,nh.pi.pop,multiple.pop,other.pop,totalhh,owner_occ,renter_occ,o_costbur,o_sevcostbur,r_costbur,r_sevcostbur,o_hi30,o_hi3050,o_hi5080,o_hi80100,o_hi100,r_hi30,r_hi3050,r_hi5080,r_hi80100,r_hi100,o_totvacanct,o_50vacant,o_5080vacant,o_80100vacant,o_100vacant,r_totvacanct,r_30vacant,r_3050vacant,r_5080vacant,r_80vacant,o_hv50,o_hv50_hi30,o_hv50_hi3050,o_hv50_hi5080,o_hv50_hi80100,o_hv50_hi100,o_hv5080,o_hv5080_hi30,o_hv5080_hi3050,o_hv5080_hi5080,o_hv5080_hi80100,o_hv5080_hi100,o_hv80100,o_hv80100_hi30,o_hv80100_hi3050,o_hv80100_hi5080,o_hv80100_hi80100,o_hv80100_hi100,o_hv100,o_hv100_hi30,o_hv100_hi3050,o_hv100_hi5080,o_hv100_hi80100,o_hv100_hi100,r_hv30,r_hv30_hi30,r_hv30_hi3050,r_hv30_hi5080,r_hv30_hi80100,r_hv30_hi100,r_hv3050,r_hv3050_hi30,r_hv3050_hi3050,r_hv3050_hi5080,r_hv3050_hi80100,r_hv3050_hi100,r_hv5080,r_hv5080_hi30,r_hv5080_hi3050,r_hv5080_hi5080,r_hv5080_hi80100,r_hv5080_hi100,r_hv80,r_hv80_hi30,r_hv80_hi3050,r_hv80_hi5080,r_hv80_hi80100,r_hv80_hi100,metro,farming_dep,mining_dep,manufac_dep,gov_dep,recreation_dep,nonspecialized,low_educ
Caldwell County,Kentucky,"Caldwell County, KY",21033,"21033 - Caldwell County, KY",2008-2012,0.0896,0.2505,0.0091,0.0783,170,0,0,170,0.1333,293,0.0228,6171.6,5618.4,553.2,12856,39342,81780,0.1438,1849.2786,11.6,11.6,11849.3234,637.9764,140.6162,12.860900000000001,68.5513,13.8584,120.9719,11.8416,5090,3815,1275,355,369,305,160,320,290,605,355,2250,325,265,290,80,315,220,35,45,95,50,225,55,110,0,0,2000,215,210,440,235,890,825,45,50,45,80,610,325,20,0,70,15,220,645,40,25,50,24,505,210,100,30,30,4,45,505,115,155,160,40,35,485,110,60,100,15,200,55,0,20,0,20,15,0,0,0,0,0,0,1,0
Caldwell County,Kentucky,"Caldwell County, KY",21033,"21033 - Caldwell County, KY",2013-2017,0.0623,0.2712,0.0108,0.0864,245,4,15,264,0.1833,293,0.0228,5415.8,5078.2,337.6,12826,42537,96700,0.1744,2236.8544,16.25,15.5,11717.8336,746.4732,182.1292,0,6.413,33.3476,139.8034,0,5310,3870,1440,294,190,224,110,200,595,495,370,2205,505,60,260,75,545,105,55,4,0,10,0,0,0,0,0,1680,75,440,250,100,815,1200,110,125,125,205,640,290,0,15,15,24,225,695,15,4,110,45,525,445,205,10,40,0,190,530,110,45,155,20,200,385,135,4,50,50,145,25,0,0,15,4,10,0,0,0,0,0,0,1,0
Caldwell County,Missouri,"Caldwell County, MO",29025,"29025 - Caldwell County, MO",2008-2012,0.0834,0.2681,0.0138,0.0412,140,0,0,140,0.14,311,0.0338,4379.2,4014,365.2,9194.8,40858,95760,0.1188,1092.2017,24.2,13.8,8815.3818,47.1058,143.6267,17.5618,22.5915,0.377,147.406,0.5654,3730,2730,1000,245,229,160,184,335,410,510,335,1140,320,245,225,90,120,20,0,0,0,0,50,25,20,0,0,1745,260,345,370,210,560,425,40,30,40,75,245,230,24,25,44,8,130,295,4,8,55,40,190,430,145,90,90,55,50,405,105,115,105,25,55,145,60,40,30,0,15,4,0,0,0,0,4,1,1,0,0,0,0,0,0
Caldwell County,Missouri,"Caldwell County, MO",29025,"29025 - Caldwell County, MO",2013-2017,0.0509,0.2487,0.0065,0.0487,146,0,0,146,0.157,311,0.0342,4398.4,4174.4,224,9083,43691,97000,0.1158,1051.8114,11.25,6,8639.7496,69.0308,175.3019,13.6245,22.7075,0,161.6774,0,3740,2810,930,265,210,154,189,270,430,640,370,1100,340,205,220,70,100,80,35,15,0,0,30,4,10,0,0,1725,220,365,420,220,500,530,35,35,125,90,250,225,8,8,4,50,145,280,8,19,45,14,205,400,175,85,90,25,25,475,140,105,120,40,60,25,10,4,4,0,4,10,0,4,0,0,10,1,1,0,0,0,0,0,0
Caldwell County,North Carolina,"Caldwell County, NC",37027,"37027 - Caldwell County, NC",2008-2012,0.1249,0.2761,0.0522,0.1141,1370,0,0,1370,0.1563,3209,0.0396,37713.6,33003.4,4710.2,81061.8,36450,107220,0.1353,10969.5171,680.2,457.2,71812.7325,3957.2797,3608.9418,231.9349,464.98,58.3464,846.764,77.5506,31750,22980,8765,2755,2135,1915,1990,1760,2835,3585,2220,12580,2395,2000,1925,875,1575,565,50,25,175,100,1530,275,890,180,50,8205,1060,1610,1830,1010,2690,7430,400,730,1240,615,4445,2970,135,250,300,220,2065,4335,130,250,205,375,3370,1750,750,345,295,125,230,2940,655,990,650,340,305,3720,960,630,925,365,835,300,30,15,25,30,200,1,0,0,1,0,0,0,1
Caldwell County,North Carolina,"Caldwell County, NC",37027,"37027 - Caldwell County, NC",2013-2017,0.0653,0.2837,0.0497,0.119,1095,175,0,1270,0.1393,3209,0.0392,35948.2,33600.4,2347.8,81758,35763,108100,0.1477,12075.6566,677.5,453.25,72020.6222,3997.9662,3981.6146,302.5046,482.3722,89.9338,809.4042,65.4064,32150,23030,9120,2475,1610,1880,1625,1750,2140,3835,2635,12675,1805,1840,2180,995,2300,305,55,30,15,70,625,125,410,0,40,8735,1050,1200,2120,1115,3250,7100,435,570,1070,745,4275,3210,100,185,380,465,2085,3950,155,185,235,310,3070,1365,485,295,205,195,185,3275,690,835,945,315,485,3710,475,625,930,385,1300,545,55,85,65,90,250,1,0,0,1,0,0,0,1
Caldwell County,Texas,"Caldwell County, TX",48055,"48055 - Caldwell County, TX",2008-2012,0.0758,0.3368,0.0164,0.5544,655,70,0,725,0.1849,1918,0.0503,16294.8,15059.2,1235.6,38110,44126.6,106440,0.1394,5311.3809,69.6,64.2,16982.9991,2657.8046,17801.138,121.5731,145.7462,12.5398,338.4087,49.0293,11640,7720,3920,1125,690,890,830,1050,1105,1490,760,3320,1260,895,995,355,415,150,30,35,50,0,245,85,130,0,0,4970,820,975,1110,550,1520,1655,110,70,285,120,1065,425,29,10,50,54,275,580,55,24,25,30,440,1025,510,150,240,55,70,1560,535,460,245,155,165,1235,190,285,470,140,150,70,15,0,30,0,25,1,0,0,0,0,0,1,0
Caldwell County,Texas,"Caldwell County, TX",48055,"48055 - Caldwell County, TX",2013-2017,0.0485,0.3273,0.0186,0.575,670,135,0,805,0.1908,1918,0.0487,17651.8,16796.4,855.4,39347,47233,115300,0.1267,4985.2649,84,78.5,16722.475,2734.6165,19319.377,59.0205,78.694,27.5429,405.2741,0,12895,8670,4220,800,570,914,839,1000,1105,1745,935,3890,1160,1000,970,480,610,35,10,0,0,25,190,30,55,30,0,5000,660,720,1155,600,1870,2130,245,250,360,215,1060,710,60,64,75,70,455,775,35,35,160,55,500,900,410,120,165,100,105,1960,565,620,395,155,220,1210,135,220,380,215,255,50,0,0,30,4,10,1,0,0,0,0,0,1,0
Caldwell Parish,Louisiana,"Caldwell Parish, LA",22021,"22021 - Caldwell Parish, LA",2008-2012,0.0881,0.2601,0,0.2098,95,1,0,96,0.0932,316,0.031,4293.4,3915.2,378.2,10182.4,37016.2,64920,0.1585,1613.5594,0,0,8046.2404,1762.6537,220.9758,23.3426,13.1564,0,115.6259,0.4053,3960,2935,1030,275,260,189,145,305,265,390,285,1685,340,220,95,165,210,4,0,0,0,4,50,45,4,4,0,1810,280,210,270,175,870,485,15,24,50,65,330,260,4,4,30,24,185,330,0,10,24,10,285,415,175,75,75,50,40,275,130,95,0,4,45,310,10,50,20,105,125,4,0,0,0,4,0,0,0,0,0,0,0,1,1
Caldwell Parish,Louisiana,"Caldwell Parish, LA",22021,"22021 - Caldwell Parish, LA",2013-2017,0.0752,0.2636,0,0.2117,134,45,0,179,0.1845,316,0.0316,3979.4,3680.2,299.2,9990,33294,64400,0.1583,1581.417,0,0,7875.117,1743.255,265.734,28.971,13.986,0,62.937,0,3680,2710,970,260,149,140,185,335,395,365,280,1340,345,205,160,95,160,0,0,0,0,0,20,10,4,4,0,1575,270,295,220,180,615,495,14,55,100,40,290,215,20,4,4,25,170,390,15,39,29,44,260,450,200,100,105,10,40,260,95,50,4,80,30,230,45,55,50,4,75,25,4,4,0,0,15,0,0,0,0,0,0,1,1
Caledonia County,Vermont,"Caledonia County, VT",50005,"50005 - Caledonia County, VT",2008-2012,0.0645,0.2806,0.0018,0.0416,565,160,0,725,0.2063,1722,0.0559,16622.8,15550,1072.8,30792.6,43775,156800,0.0921,2836.1295,6.4,6.4,29512.3512,150.4954,355.1688,144.5682,186.6856,1.2142,427.8215,13.6444,12525,9010,3515,1425,1035,840,900,715,780,1735,1120,4660,1065,820,800,295,535,190,35,75,10,75,305,70,130,105,4,2275,275,315,605,470,605,2705,185,230,560,320,1405,1535,115,115,310,115,885,2375,120,105,235,195,1720,850,410,145,105,55,140,955,255,305,225,40,130,1465,345,340,355,175,250,190,35,20,95,30,10,0,0,0,0,0,0,1,0
Caledonia County,Vermont,"Caledonia County, VT",50005,"50005 - Caledonia County, VT",2013-2017,0.0452,0.2683,0.001,0.0476,449,200,0,649,0.2,1722,0.0555,15141.2,14457.4,683.8,31012,45323,162400,0.0869,2694.9428,3.25,3.25,29532.7276,179.8696,427.9656,139.554,229.4888,0,489.9896,9.3036,12095,8850,3245,1450,945,770,625,635,1015,1850,1100,4250,750,660,855,370,615,250,65,90,10,30,165,30,50,75,4,2605,280,445,665,380,835,2980,150,295,690,425,1425,1240,70,130,175,115,750,1960,130,135,300,175,1220,565,250,115,80,35,80,1050,295,260,235,75,185,1335,180,280,490,155,225,185,4,0,45,15,125,0,0,0,0,0,0,1,0
Calhoun County,Alabama,"Calhoun County, AL",01015,"01015 - Calhoun County, AL",2008-2012,0.0945,0.3019,0.0219,0.2583,2530,490,0,3020,0.2186,7369,0.0638,52193,47262.2,4930.8,115561.2,40052.6,100580,0.1546,17861.2024,493.4,302.4,85720.3218,23096.4663,3495.2596,423.0044,906.1769,55.2688,1818.247,53.2686,45765,31950,13815,3910,2910,2575,3175,2615,2850,4090,2945,19445,3780,2470,2355,970,4240,725,140,65,80,35,970,200,460,95,0,12745,1760,2015,2180,1520,5270,8885,450,425,1135,750,6120,3825,200,160,380,225,2870,6430,190,225,400,440,5180,2400,1040,570,285,125,375,3385,1145,725,640,245,635,6435,1395,980,1055,450,2555,1340,190,170,280,110,590,1,0,0,0,1,0,0,0
Calhoun County,Alabama,"Calhoun County, AL",01015,"01015 - Calhoun County, AL",2013-2017,0.0707,0.3061,0.0238,0.2698,2345,540,0,2885,0.209,7369,0.0632,46720,43417.8,3302.2,116648,41703,105900,0.1649,19235.2552,512.75,328,85188.0344,23702.8736,4071.0152,221.6312,1003.1728,11.6648,2437.9432,23.3296,45100,31295,13805,3205,1950,2700,2780,2135,2510,4615,3120,18915,3405,2355,3025,1210,3805,815,195,105,35,70,575,25,385,105,4,13595,1480,1720,2780,1870,5745,7190,250,475,935,620,4910,3965,84,110,335,350,3080,6370,275,195,505,275,5120,2320,975,425,375,95,450,4265,1265,910,1050,270,770,6065,935,885,1515,710,2020,960,170,65,60,125,540,1,0,0,0,1,0,0,0
Calhoun County,Arkansas,"Calhoun County, AR",05013,"05013 - Calhoun County, AR",2008-2012,0.084,0.199,NA,0.2701,26,31,0,57,0.1373,231,0.0433,2615.8,2396,219.8,5336,33903.8,57880,0.1192,635.9,0.4,NA,3894.6113,1187.1036,163.5702,3.2986,6.553,0,78.053,2.8103,2085,1670,415,259,105,40,60,120,260,335,255,705,45,75,120,50,120,25,0,0,10,0,15,4,10,0,0,1110,84,230,215,170,400,365,4,24,105,45,190,80,0,4,4,15,60,110,29,0,15,19,45,105,15,25,25,0,40,95,10,4,15,25,35,200,20,45,80,25,30,15,0,0,0,0,15,0,0,0,1,0,0,0,0
Calhoun County,Arkansas,"Calhoun County, AR",05013,"05013 - Calhoun County, AR",2013-2017,0.0571,0.1675,NA,0.2702,50,5,0,55,0.1594,231,0.044,2405.4,2268,137.4,5245,36899,69000,0.1516,795.142,0.25,NA,3827.801,1162.8165,182.0015,3.147,11.0145,0,58.2195,0,2060,1715,345,155,90,65,120,90,235,300,205,885,105,120,45,25,55,15,15,0,0,0,75,25,15,15,0,1075,85,190,150,145,505,360,0,14,65,29,245,105,0,0,50,20,35,165,4,15,39,10,100,70,25,15,4,10,15,145,55,55,10,4,15,130,20,45,35,4,20,4,0,0,0,0,4,0,0,0,1,0,0,0,0
Calhoun County,Florida,"Calhoun County, FL",12013,"12013 - Calhoun County, FL",2008-2012,0.0867,0.2155,4e-4,0.23,240,5,0,245,0.2344,513,0.0362,5464.6,4990.8,473.8,14181,32156.8,80080,0.1595,2261.4455,0.4,0.4,10918.5399,2110.9995,724.9148,107.8396,60.9439,1.4625,238.6556,16.5182,4850,3805,1045,515,399,209,275,430,370,715,370,1920,325,190,225,60,250,100,55,10,0,0,90,0,90,0,0,1930,285,240,535,170,710,645,49,55,85,95,365,400,30,4,29,65,270,750,40,40,50,45,575,290,75,25,50,50,95,315,125,70,85,0,30,350,90,70,80,15,95,65,25,25,10,0,10,0,0,0,0,1,0,0,1
Calhoun County,Florida,"Calhoun County, FL",12013,"12013 - Calhoun County, FL",2013-2017,0.063,0.1648,0,0.2296,15,0,0,15,0.0199,513,0.0351,4949,4637.2,311.8,14615,34510,75500,0.1445,2111.8675,0.25,0,11259.396,1943.795,815.517,169.534,93.536,0,308.3765,24.8455,4580,3825,755,630,290,104,145,360,465,780,415,1805,135,110,160,110,240,160,15,50,0,100,90,60,30,0,0,1985,175,280,505,240,790,940,100,75,120,80,565,350,15,49,80,30,175,510,70,35,75,50,275,200,60,25,40,10,65,235,50,15,45,45,85,250,25,35,70,55,60,75,0,35,4,0,30,0,0,0,0,1,0,0,1
Calhoun County,Georgia,"Calhoun County, GA",13037,"13037 - Calhoun County, GA",2008-2012,0.0883,0.2646,0,0.6563,75,0,0,75,0.1579,288,0.0451,2453.4,2236.8,216.6,6379.6,27302.8,59260,0.2379,1517.9598,0.2,0,2192.3394,3857.0022,268.3451,7.4508,25.74,0,28.202,0.4016,1795,1320,475,215,229,85,74,165,200,165,110,680,185,85,80,35,85,10,0,0,0,0,80,35,4,0,0,940,110,155,145,100,430,220,40,30,24,4,125,50,14,4,0,0,34,105,4,8,0,4,90,100,60,25,10,0,10,185,70,20,50,15,30,130,40,30,10,20,30,15,0,4,10,0,4,0,1,0,0,1,0,0,1
Calhoun County,Georgia,"Calhoun County, GA",13037,"13037 - Calhoun County, GA",2013-2017,0.0641,0.3271,0,0.6705,54,0,0,54,0.0885,288,0.0444,2152.4,2014.4,138,6489,25513,56600,0.318,2063.502,0,0,2138.1255,3953.7477,299.1429,14.2758,38.2851,0,46.0719,0,1865,1255,610,200,124,29,130,150,195,215,170,530,220,105,125,55,100,15,4,0,0,0,40,20,15,0,0,930,125,160,165,135,335,165,10,8,29,29,90,75,0,10,19,0,40,95,4,15,4,4,60,325,145,65,60,0,60,130,25,4,45,40,15,130,45,35,15,10,20,20,4,0,0,4,10,0,1,0,0,1,0,0,1
Calhoun County,Iowa,"Calhoun County, IA",19025,"19025 - Calhoun County, IA",2008-2012,0.0513,0.2195,0.0049,0.0405,125,0,0,125,0.1289,255,0.0258,4829.2,4581.4,247.8,9885.2,43019.8,72120,0.0972,960.5231,5.8,4.8,9483.8732,99.2524,138.4119,24.7163,24.33,0.1934,111.8482,1.973,4420,3450,970,325,175,140,139,255,400,565,455,1780,250,155,175,160,225,70,30,0,0,0,80,10,60,10,0,2520,230,345,480,360,1115,490,14,29,55,50,330,155,0,10,8,25,110,270,10,4,14,25,225,365,115,50,60,40,105,465,90,90,90,120,75,115,45,10,20,0,40,10,0,4,4,0,4,0,1,0,0,0,0,0,0
Calhoun County,Iowa,"Calhoun County, IA",19025,"19025 - Calhoun County, IA",2013-2017,0.0424,0.2293,0.0028,0.0498,165,0,0,165,0.1701,255,0.0257,4403,4216.4,186.6,9914,44921,76100,0.1073,1063.7722,3.5,2.75,9419.2914,133.839,167.5466,40.6474,28.7506,0,118.968,3.9656,4230,3260,970,220,199,200,150,315,325,635,360,1625,265,195,200,180,130,45,10,0,0,0,120,15,65,25,0,2430,260,275,530,310,1060,500,30,29,69,40,330,140,0,10,15,8,105,170,25,4,14,4,120,320,80,65,45,65,65,540,155,120,125,100,40,80,15,4,35,15,20,20,10,4,0,0,4,0,1,0,0,0,0,0,0
Calhoun County,Illinois,"Calhoun County, IL",17013,"17013 - Calhoun County, IL",2008-2012,0.0939,0.2053,9e-4,0.0185,61,0,0,61,0.1435,235,0.0466,2501.8,2267,234.8,5047.8,48633.8,108680,0.0931,469.9481,0.8,0.4,4954.5143,5.6574,18.9124,3.4317,21.7254,0,43.2529,0.6107,2070,1645,425,180,135,59,70,165,135,345,210,790,125,95,90,25,90,30,10,0,0,15,15,4,10,0,0,780,90,90,175,135,290,440,49,35,100,34,225,195,10,0,39,19,125,210,4,10,30,20,135,180,60,60,30,10,15,185,55,35,50,15,30,55,10,0,0,0,45,4,0,0,4,0,0,1,1,0,0,0,0,0,0
Calhoun County,Illinois,"Calhoun County, IL",17013,"17013 - Calhoun County, IL",2013-2017,0.0729,0.1782,7e-4,0.0216,20,0,0,20,0.0597,235,0.047,2366.8,2194.2,172.6,4999,53869,121400,0.0973,486.4027,0.75,0.25,4891.0216,4.999,14.997,3.9992,0.9998,0,82.9834,0,1880,1545,335,190,119,69,59,185,165,270,240,685,160,35,50,25,60,40,25,0,0,4,50,25,10,10,0,855,125,105,180,140,310,410,30,44,65,55,225,125,0,10,4,20,85,140,10,8,24,24,65,210,115,15,30,10,35,110,45,15,15,15,25,10,0,4,10,0,0,4,0,4,0,0,0,1,1,0,0,0,0,0,0
Calhoun County,Michigan,"Calhoun County, MI",26025,"26025 - Calhoun County, MI",2008-2012,0.098,0.2951,0.1032,0.1979,2680,1115,0,3795,0.2413,7503,0.0552,65568.6,59140.2,6428.4,135895.2,42242,103480,0.1291,17545.8046,2637.2,1622.6,108994.9555,14302.3842,5971.2077,792.9206,2314.117,57.277,3334.7533,119.3868,53290,37565,15725,6340,3655,3620,3755,2385,2760,5875,3760,22785,3510,3010,3530,1770,3900,1210,280,215,65,110,1690,90,740,585,30,15720,1655,1765,3265,2125,6910,11060,490,575,1630,975,7395,4065,65,230,320,300,3145,6595,145,175,645,360,5275,1575,725,340,225,125,160,3425,960,720,720,445,580,9325,1655,1725,2325,985,2630,1305,155,220,180,215,535,1,0,0,1,0,0,0,0
Calhoun County,Michigan,"Calhoun County, MI",26025,"26025 - Calhoun County, MI",2013-2017,0.058,0.3023,0.0953,0.209,2380,1025,0,3405,0.2104,7503,0.0557,63839.6,60136,3703.6,134790,42520,96000,0.1339,18048.381,2490.75,1542.25,106618.89,14449.488,6335.13,916.572,2574.489,26.958,3720.204,148.269,53530,37345,16180,4295,2915,3650,3834,2355,3230,5855,3505,22405,3575,3230,3495,1600,4285,715,195,60,10,45,1630,160,765,340,55,17680,1715,2295,3710,2120,7845,10275,335,635,1405,815,7085,3540,80,70,285,275,2835,5630,130,200,440,265,4595,1865,980,350,170,110,255,3440,860,885,890,320,485,9165,1580,1760,2155,960,2705,1440,100,190,185,190,780,1,0,0,1,0,0,0,0
Calhoun County,Mississippi,"Calhoun County, MS",28013,"28013 - Calhoun County, MS",2008-2012,0.0919,0.2989,0.0013,0.3421,244,9,0,253,0.1409,583,0.0396,6547.2,5945.6,601.6,14721.2,29424,60980,0.1735,2554.5972,4.2,2.4,9685.0014,4127.1123,728.8722,8.5235,5.3586,31.6519,134.3808,0.2992,6005,4210,1795,520,340,330,289,240,520,725,575,2155,365,400,425,150,450,95,60,4,0,0,130,35,35,4,0,2625,205,445,510,355,1100,910,10,35,125,150,590,170,0,20,20,24,110,500,20,19,64,40,350,410,80,140,100,40,45,640,165,180,165,40,90,670,110,75,145,70,270,65,4,4,20,0,40,0,0,0,0,0,0,1,1
Calhoun County,Mississippi,"Calhoun County, MS",28013,"28013 - Calhoun County, MS",2013-2017,0.0645,0.2878,0.0052,0.3461,350,61,0,411,0.2439,583,0.0394,6125.2,5730.4,394.8,14789,31098,61300,0.1951,2885.3339,11.75,8.75,9670.5271,3973.8043,829.6629,0,5.9156,78.3817,230.7084,0,5855,4165,1685,430,205,210,385,315,590,730,345,2190,570,305,185,130,500,50,45,0,0,0,120,45,4,0,0,2865,245,450,640,245,1285,650,40,64,60,65,425,345,14,45,10,20,260,300,8,24,25,24,220,470,170,75,45,0,180,570,180,120,85,60,125,535,200,100,40,55,135,100,15,10,10,10,60,0,0,0,0,0,0,1,1
Calhoun County,South Carolina,"Calhoun County, SC",45017,"45017 - Calhoun County, SC",2008-2012,0.1117,0.1887,0.0552,0.4717,130,60,0,190,0.1652,488,0.0327,6915.4,6143,772.4,14916.6,40341.8,95600,0.1324,1975.4112,107,63.5,7880.5227,6386.7215,405.84,21.661,26.7144,1.821,192.4002,1.5175,6095,4945,1150,670,484,190,195,505,705,860,600,2275,380,290,155,155,170,65,30,4,0,20,40,0,0,0,20,2800,420,490,630,355,905,930,35,110,210,165,410,455,15,4,14,50,375,750,25,100,10,25,580,435,225,95,65,30,20,470,100,140,70,40,115,200,30,50,20,75,25,15,0,10,0,4,0,1,0,0,1,0,0,0,0
Calhoun County,South Carolina,"Calhoun County, SC",45017,"45017 - Calhoun County, SC",2013-2017,0.0725,0.2065,0.0028,0.4667,315,50,0,365,0.2874,488,0.0326,6874.8,6376.6,498.2,14958,43531,100100,0.1543,2308.0194,30.25,3.5,7978.5972,6330.2256,484.6392,32.9076,0,0,133.1262,0,6150,4880,1270,550,539,165,340,815,455,560,690,2360,470,255,235,95,220,20,10,0,0,0,0,0,0,0,0,2660,630,340,340,485,860,1025,85,55,85,85,715,360,15,0,60,74,205,715,30,65,65,45,510,435,155,100,115,35,30,480,240,105,65,4,65,315,75,50,45,50,100,15,0,0,0,0,15,1,0,0,1,0,0,0,0
Calhoun County,Texas,"Calhoun County, TX",48057,"48057 - Calhoun County, TX",2008-2012,0.0762,0.2856,4e-4,0.5395,70,10,0,80,0.0358,779,0.0369,10006.2,9243.8,762.4,21096.2,46777.6,91660,0.1397,2946.3143,0.8,0.8,9715.5319,547.1494,9712.1077,14.9667,819.474,8.655,246.1915,32.6027,7825,5595,2235,520,335,405,355,455,645,890,435,3165,375,515,350,200,795,190,90,0,0,85,315,120,105,35,10,2850,315,420,625,245,1245,1200,85,60,150,90,810,375,4,95,50,0,220,1090,20,40,70,80,875,545,175,135,135,4,90,405,85,110,50,4,150,955,85,200,155,90,430,270,20,35,10,85,115,0,0,0,1,0,0,0,1
Calhoun County,Texas,"Calhoun County, TX",48057,"48057 - Calhoun County, TX",2013-2017,0.0524,0.2941,4e-4,0.5594,165,20,0,185,0.0813,779,0.036,10908.8,10337.2,571.6,21666,51078,102800,0.1444,3128.5704,3.75,1,9546.0396,606.648,10349.8482,15.1662,749.6436,19.4994,370.4886,10.833,7735,5460,2275,555,235,335,339,275,415,905,595,3265,520,305,525,120,805,175,45,35,0,0,340,55,25,155,75,2645,235,255,700,295,1160,1370,20,75,130,155,1000,615,0,20,45,100,445,780,24,70,25,40,620,520,250,60,135,10,65,605,95,145,115,15,235,935,125,100,240,75,395,110,0,0,40,15,55,0,0,0,1,0,0,0,1
Calhoun County,West Virginia,"Calhoun County, WV",54013,"54013 - Calhoun County, WV",2008-2012,0.1151,0.2201,0.0129,0.0383,100,10,0,110,0.1571,211,0.0284,2851,2522.8,328.2,7431.8,31030.4,70240,0.1417,1053.4219,9,9,7147.9462,18.1569,43.1799,6.3871,3.952,0.6102,205.8145,6.2081,3180,2485,700,104,125,100,115,235,345,545,220,1140,180,220,130,75,95,60,30,0,0,30,35,0,0,35,0,1430,185,250,315,150,530,535,4,35,140,39,315,125,10,10,40,4,60,355,35,30,55,0,235,325,80,65,90,30,55,310,80,120,30,45,40,35,20,10,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Calhoun County,West Virginia,"Calhoun County, WV",54013,"54013 - Calhoun County, WV",2013-2017,0.1117,0.1619,0.017,0.0275,75,0,0,75,0.1648,211,0.0279,2713.8,2410.8,303,7557,35568,71100,0.1371,1036.0647,9,7.75,7349.9382,6.0456,79.3485,5.2899,3.7785,0,113.355,0,2810,2355,455,109,90,68,63,235,250,540,160,1170,205,50,105,0,90,50,25,20,0,0,50,0,35,0,0,1405,225,205,415,75,485,435,4,15,95,45,285,185,4,14,10,14,135,310,0,4,14,25,260,210,115,35,40,0,20,115,45,15,45,0,10,110,30,4,15,0,60,4,0,0,0,0,4,0,0,1,0,0,0,0,1
Callahan County,Texas,"Callahan County, TX",48059,"48059 - Callahan County, TX",2008-2012,0.059,0.1757,NA,0.1204,120,55,0,175,0.1923,332,0.0247,6429.4,6050.2,379.2,13441.6,43542.8,71900,0.1176,1580.4419,NA,NA,11823.0634,152.0896,1137.0437,30.856,33.2707,4.0144,259.3661,1.8962,5180,4275,910,395,275,110,165,320,340,705,585,2320,230,140,140,60,340,105,35,10,15,15,85,40,0,35,0,2540,245,270,490,350,1195,815,25,45,94,130,530,425,10,25,40,80,270,400,25,0,75,14,290,280,65,15,50,30,120,295,65,25,60,15,135,230,60,50,30,10,75,95,35,45,0,0,10,1,1,0,0,0,0,0,0
Callahan County,Texas,"Callahan County, TX",48059,"48059 - Callahan County, TX",2013-2017,0.0447,0.1777,NA,0.1281,180,0,0,180,0.1915,332,0.0245,5840.6,5579.8,260.8,13532,40981,74000,0.1343,1817.3476,NA,NA,11798.5508,230.044,1230.0588,6.766,51.4216,0,215.1588,0,5290,4350,940,370,425,75,105,700,465,820,360,2010,270,135,145,165,225,50,10,4,0,10,175,10,90,0,0,2865,575,345,605,245,1090,785,60,65,140,65,455,310,40,35,30,15,195,345,4,10,40,19,270,210,70,55,50,10,30,295,120,55,35,60,30,365,55,15,60,95,135,50,15,4,0,0,30,1,1,0,0,0,0,0,0
Callaway County,Missouri,"Callaway County, MO",29027,"29027 - Callaway County, MO",2008-2012,0.0711,0.2181,0.0193,0.0939,455,0,0,455,0.124,3104,0.0706,22363.8,20774.2,1589.6,43969.6,48970.8,122920,0.0949,4172.4828,125.8,70.8,39839.7714,1820.4074,728.5182,118.5621,289.5338,25.1198,1086.0014,59.0718,16830,13160,3670,1490,1000,580,610,900,1060,2235,1490,7475,1000,740,860,240,830,100,15,4,0,20,245,150,85,0,0,5220,405,600,1400,715,2095,3965,110,200,490,435,2730,1790,165,115,145,200,1155,2000,195,145,125,130,1405,975,385,215,210,30,130,1580,430,355,450,110,235,735,175,125,95,40,300,220,0,4,15,35,160,1,0,0,0,1,0,0,0
